County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,40167,1076,
Splitsko-Dalmatinska,HR.SD,25214,312,
Zagrebačka,HR.ZG,15787,10,
Primorsko-Goranska,HR.PG,14616,167,
Osječko-Baranjska,HR.OB,13925,461,
Varaždinska,HR.VA,13067,247,
Međimurska,HR.ME,9026,128,
Krapinsko-Zagorska,HR.KZ,8302,200,
Sisačko-Moslavačka,HR.SM,7225,109,
Brodsko-Posavska,HR.SP,6797,73,
Vukovarsko-Srijemska,HR.VS,6674,106,
Zadarska,HR.ZD,6545,91,
Karlovačka,HR.KA,5543,174,
Istarska,HR.IS,5365,49,
Koprivničko-Križevačka,HR.KK,5227,116,
Šibensko-Kninska,HR.SB,4740,60,
Bjelovarsko-Bilogorska,HR.BB,4663,66,
Dubrovačko-Neretvanska,HR.DN,4047,58,
Virovitičko-Podravska,HR.VP,3114,48,
Ličko-Senjska,HR.LS,2450,66,
Požeško-Slavonska,HR.PS,2436,54,
