County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,52233,1874,
Splitsko-Dalmatinska,HR.SD,36445,508,
Primorsko-Goranska,HR.PG,24659,298,
Zagrebačka,HR.ZG,21916,10,
Osječko-Baranjska,HR.OB,17147,734,
Varaždinska,HR.VA,16583,400,
Međimurska,HR.ME,11367,165,
Zadarska,HR.ZD,10271,148,
Krapinsko-Zagorska,HR.KZ,9622,300,
Sisačko-Moslavačka,HR.SM,9610,113,
Brodsko-Posavska,HR.SP,9325,147,
Vukovarsko-Srijemska,HR.VS,8522,162,
Karlovačka,HR.KA,8308,305,
Šibensko-Kninska,HR.SB,7597,107,
Dubrovačko-Neretvanska,HR.DN,6947,115,
Istarska,HR.IS,6581,94,
Koprivničko-Križevačka,HR.KK,6469,189,
Bjelovarsko-Bilogorska,HR.BB,6175,140,
Virovitičko-Podravska,HR.VP,3931,82,
Ličko-Senjska,HR.LS,3376,105,
Požeško-Slavonska,HR.PS,3080,87,
