County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71036,2539,
Splitsko-Dalmatinska,HR.SD,45981,628,
Primorsko-Goranska,HR.PG,33366,501,
Zagrebačka,HR.ZG,29835,10,
Varaždinska,HR.VA,21959,562,
Osječko-Baranjska,HR.OB,21245,961,
Međimurska,HR.ME,14758,196,
Zadarska,HR.ZD,14538,242,
Brodsko-Posavska,HR.SP,12019,206,
Sisačko-Moslavačka,HR.SM,11610,113,
Krapinsko-Zagorska,HR.KZ,11012,350,
Vukovarsko-Srijemska,HR.VS,11009,219,
Karlovačka,HR.KA,10348,454,
Šibensko-Kninska,HR.SB,10180,168,
Dubrovačko-Neretvanska,HR.DN,8663,141,
Koprivničko-Križevačka,HR.KK,8099,233,
Bjelovarsko-Bilogorska,HR.BB,7607,186,
Istarska,HR.IS,7245,164,
Virovitičko-Podravska,HR.VP,4469,107,
Ličko-Senjska,HR.LS,3964,149,
Požeško-Slavonska,HR.PS,3898,118,
