County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,17868,264,
Splitsko-Dalmatinska,HR.SD,9653,114,
Zagrebačka,HR.ZG,4960,10,
Osječko-Baranjska,HR.OB,4718,118,
Varaždinska,HR.VA,3533,20,
Primorsko-Goranska,HR.PG,3506,36,
Krapinsko-Zagorska,HR.KZ,3016,30,
Vukovarsko-Srijemska,HR.VS,2810,24,
Međimurska,HR.ME,2619,31,
Brodsko-Posavska,HR.SP,2315,14,
Dubrovačko-Neretvanska,HR.DN,2074,21,
Sisačko-Moslavačka,HR.SM,1908,16,
Istarska,HR.IS,1689,16,
Zadarska,HR.ZD,1660,15,
Karlovačka,HR.KA,1658,32,
Šibensko-Kninska,HR.SB,1276,18,
Bjelovarsko-Bilogorska,HR.BB,1276,28,
Virovitičko-Podravska,HR.VP,1072,9,
Koprivničko-Križevačka,HR.KK,1051,24,
Požeško-Slavonska,HR.PS,896,7,
Ličko-Senjska,HR.LS,685,18,
