County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46386,1736,
Splitsko-Dalmatinska,HR.SD,31323,454,
Zagrebačka,HR.ZG,19531,10,
Primorsko-Goranska,HR.PG,18352,251,
Osječko-Baranjska,HR.OB,16135,678,
Varaždinska,HR.VA,15072,386,
Međimurska,HR.ME,10698,160,
Sisačko-Moslavačka,HR.SM,9221,113,
Krapinsko-Zagorska,HR.KZ,9150,292,
Brodsko-Posavska,HR.SP,8544,126,
Zadarska,HR.ZD,8314,133,
Vukovarsko-Srijemska,HR.VS,7732,159,
Karlovačka,HR.KA,6894,255,
Istarska,HR.IS,6222,83,
Koprivničko-Križevačka,HR.KK,6189,186,
Šibensko-Kninska,HR.SB,5982,98,
Bjelovarsko-Bilogorska,HR.BB,5672,135,
Dubrovačko-Neretvanska,HR.DN,5575,78,
Virovitičko-Podravska,HR.VP,3803,77,
Ličko-Senjska,HR.LS,2886,95,
Požeško-Slavonska,HR.PS,2833,85,
