County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70577,2514,
Splitsko-Dalmatinska,HR.SD,45328,623,
Primorsko-Goranska,HR.PG,33043,494,
Zagrebačka,HR.ZG,29741,10,
Varaždinska,HR.VA,21852,552,
Osječko-Baranjska,HR.OB,21115,958,
Međimurska,HR.ME,14662,194,
Zadarska,HR.ZD,13643,236,
Brodsko-Posavska,HR.SP,11985,205,
Sisačko-Moslavačka,HR.SM,11558,113,
Krapinsko-Zagorska,HR.KZ,10982,350,
Vukovarsko-Srijemska,HR.VS,10913,212,
Karlovačka,HR.KA,10306,453,
Šibensko-Kninska,HR.SB,9968,165,
Dubrovačko-Neretvanska,HR.DN,8362,140,
Koprivničko-Križevačka,HR.KK,8004,231,
Bjelovarsko-Bilogorska,HR.BB,7580,185,
Istarska,HR.IS,7229,162,
Virovitičko-Podravska,HR.VP,4453,107,
Ličko-Senjska,HR.LS,3931,147,
Požeško-Slavonska,HR.PS,3883,118,
