County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,64598,2198,
Splitsko-Dalmatinska,HR.SD,43644,578,
Primorsko-Goranska,HR.PG,31118,440,
Zagrebačka,HR.ZG,27323,10,
Varaždinska,HR.VA,19827,472,
Osječko-Baranjska,HR.OB,19674,846,
Međimurska,HR.ME,13401,174,
Zadarska,HR.ZD,12778,199,
Brodsko-Posavska,HR.SP,11216,173,
Sisačko-Moslavačka,HR.SM,10799,113,
Krapinsko-Zagorska,HR.KZ,10495,327,
Vukovarsko-Srijemska,HR.VS,10172,190,
Karlovačka,HR.KA,9821,406,
Šibensko-Kninska,HR.SB,9435,139,
Dubrovačko-Neretvanska,HR.DN,8061,133,
Koprivničko-Križevačka,HR.KK,7427,210,
Bjelovarsko-Bilogorska,HR.BB,7087,158,
Istarska,HR.IS,7009,133,
Virovitičko-Podravska,HR.VP,4205,90,
Ličko-Senjska,HR.LS,3764,128,
Požeško-Slavonska,HR.PS,3668,101,
