County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,39066,963,
Splitsko-Dalmatinska,HR.SD,24420,292,
Zagrebačka,HR.ZG,15143,10,
Primorsko-Goranska,HR.PG,13739,157,
Osječko-Baranjska,HR.OB,13408,427,
Varaždinska,HR.VA,12709,221,
Međimurska,HR.ME,8626,117,
Krapinsko-Zagorska,HR.KZ,8074,178,
Sisačko-Moslavačka,HR.SM,6864,97,
Brodsko-Posavska,HR.SP,6523,70,
Vukovarsko-Srijemska,HR.VS,6494,96,
Zadarska,HR.ZD,6311,83,
Karlovačka,HR.KA,5310,150,
Istarska,HR.IS,5118,42,
Koprivničko-Križevačka,HR.KK,4984,112,
Šibensko-Kninska,HR.SB,4513,54,
Bjelovarsko-Bilogorska,HR.BB,4356,59,
Dubrovačko-Neretvanska,HR.DN,3967,53,
Virovitičko-Podravska,HR.VP,3002,37,
Ličko-Senjska,HR.LS,2359,61,
Požeško-Slavonska,HR.PS,2337,49,
