County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,382,3,
Splitsko-Dalmatinska,HR.SD,246,2,
Zagrebačka,HR.ZG,102,3,
Krapinsko-Zagorska,HR.KZ,92,1,
Osječko-Baranjska,HR.OB,81,4,
Istarska,HR.IS,80,2,
Primorsko-Goranska,HR.PG,70,0,
Dubrovačko-Neretvanska,HR.DN,65,1,
Zadarska,HR.ZD,60,1,
Šibensko-Kninska,HR.SB,53,1,
Varaždinska,HR.VA,35,0,
Vukovarsko-Srijemska,HR.VS,31,0,
Karlovačka,HR.KA,23,1,
Sisačko-Moslavačka,HR.SM,22,0,
Koprivničko-Križevačka,HR.KK,21,0,
Brodsko-Posavska,HR.SP,18,1,
Bjelovarsko-Bilogorska,HR.BB,11,0,
Međimurska,HR.ME,6,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
