County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,39422,989,
Splitsko-Dalmatinska,HR.SD,24699,294,
Zagrebačka,HR.ZG,15427,10,
Primorsko-Goranska,HR.PG,14053,159,
Osječko-Baranjska,HR.OB,13566,429,
Varaždinska,HR.VA,12875,228,
Međimurska,HR.ME,8806,118,
Krapinsko-Zagorska,HR.KZ,8165,183,
Sisačko-Moslavačka,HR.SM,6981,103,
Brodsko-Posavska,HR.SP,6601,70,
Vukovarsko-Srijemska,HR.VS,6535,97,
Zadarska,HR.ZD,6393,83,
Karlovačka,HR.KA,5393,156,
Istarska,HR.IS,5208,44,
Koprivničko-Križevačka,HR.KK,5107,112,
Šibensko-Kninska,HR.SB,4613,55,
Bjelovarsko-Bilogorska,HR.BB,4451,59,
Dubrovačko-Neretvanska,HR.DN,3993,53,
Virovitičko-Podravska,HR.VP,3046,40,
Ličko-Senjska,HR.LS,2386,62,
Požeško-Slavonska,HR.PS,2366,50,
