County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1185,23,
Splitsko-Dalmatinska,HR.SD,875,43,
Osječko-Baranjska,HR.OB,584,19,
Vukovarsko-Srijemska,HR.VS,423,0,
Istarska,HR.IS,259,8,
Zagrebačka,HR.ZG,251,11,
Dubrovačko-Neretvanska,HR.DN,184,8,
Zadarska,HR.ZD,178,2,
Brodsko-Posavska,HR.SP,160,1,
Primorsko-Goranska,HR.PG,159,1,
Krapinsko-Zagorska,HR.KZ,154,2,
Šibensko-Kninska,HR.SB,149,5,
Koprivničko-Križevačka,HR.KK,104,14,
Sisačko-Moslavačka,HR.SM,100,0,
Karlovačka,HR.KA,95,1,
Požeško-Slavonska,HR.PS,94,1,
Varaždinska,HR.VA,74,2,
Virovitičko-Podravska,HR.VP,35,1,
Bjelovarsko-Bilogorska,HR.BB,34,0,
Ličko-Senjska,HR.LS,27,1,
Međimurska,HR.ME,13,0,
