County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,67828,2330,
Splitsko-Dalmatinska,HR.SD,44538,602,
Primorsko-Goranska,HR.PG,32194,476,
Zagrebačka,HR.ZG,28673,10,
Varaždinska,HR.VA,20883,502,
Osječko-Baranjska,HR.OB,20475,889,
Međimurska,HR.ME,14041,183,
Zadarska,HR.ZD,13151,218,
Brodsko-Posavska,HR.SP,11655,185,
Sisačko-Moslavačka,HR.SM,11224,113,
Krapinsko-Zagorska,HR.KZ,10782,334,
Vukovarsko-Srijemska,HR.VS,10603,196,
Karlovačka,HR.KA,10101,427,
Šibensko-Kninska,HR.SB,9676,151,
Dubrovačko-Neretvanska,HR.DN,8207,135,
Koprivničko-Križevačka,HR.KK,7739,221,
Bjelovarsko-Bilogorska,HR.BB,7361,169,
Istarska,HR.IS,7118,145,
Virovitičko-Podravska,HR.VP,4274,95,
Ličko-Senjska,HR.LS,3841,134,
Požeško-Slavonska,HR.PS,3794,108,
