County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,40219,1091,
Splitsko-Dalmatinska,HR.SD,25253,315,
Zagrebačka,HR.ZG,15805,10,
Primorsko-Goranska,HR.PG,14623,172,
Osječko-Baranjska,HR.OB,13971,471,
Varaždinska,HR.VA,13109,255,
Međimurska,HR.ME,9027,129,
Krapinsko-Zagorska,HR.KZ,8332,206,
Sisačko-Moslavačka,HR.SM,7232,109,
Brodsko-Posavska,HR.SP,6806,74,
Vukovarsko-Srijemska,HR.VS,6676,108,
Zadarska,HR.ZD,6570,92,
Karlovačka,HR.KA,5550,177,
Istarska,HR.IS,5367,49,
Koprivničko-Križevačka,HR.KK,5227,120,
Šibensko-Kninska,HR.SB,4741,63,
Bjelovarsko-Bilogorska,HR.BB,4666,68,
Dubrovačko-Neretvanska,HR.DN,4052,60,
Virovitičko-Podravska,HR.VP,3132,48,
Ličko-Senjska,HR.LS,2452,67,
Požeško-Slavonska,HR.PS,2436,55,
