County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,977,21,
Splitsko-Dalmatinska,HR.SD,682,41,
Osječko-Baranjska,HR.OB,481,8,
Zagrebačka,HR.ZG,208,9,
Dubrovačko-Neretvanska,HR.DN,158,8,
Zadarska,HR.ZD,154,2,
Istarska,HR.IS,147,2,
Krapinsko-Zagorska,HR.KZ,145,2,
Vukovarsko-Srijemska,HR.VS,142,0,
Brodsko-Posavska,HR.SP,130,1,
Primorsko-Goranska,HR.PG,122,1,
Šibensko-Kninska,HR.SB,120,5,
Koprivničko-Križevačka,HR.KK,99,14,
Požeško-Slavonska,HR.PS,87,1,
Karlovačka,HR.KA,80,1,
Sisačko-Moslavačka,HR.SM,79,0,
Varaždinska,HR.VA,63,2,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,23,1,
Bjelovarsko-Bilogorska,HR.BB,17,0,
Međimurska,HR.ME,12,0,
