County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,47064,1767,
Splitsko-Dalmatinska,HR.SD,32078,466,
Zagrebačka,HR.ZG,19816,10,
Primorsko-Goranska,HR.PG,19153,255,
Osječko-Baranjska,HR.OB,16253,691,
Varaždinska,HR.VA,15308,387,
Međimurska,HR.ME,10802,161,
Sisačko-Moslavačka,HR.SM,9281,113,
Krapinsko-Zagorska,HR.KZ,9221,293,
Brodsko-Posavska,HR.SP,8659,134,
Zadarska,HR.ZD,8601,134,
Vukovarsko-Srijemska,HR.VS,7832,159,
Karlovačka,HR.KA,7065,256,
Istarska,HR.IS,6297,85,
Koprivničko-Križevačka,HR.KK,6233,187,
Šibensko-Kninska,HR.SB,6146,99,
Dubrovačko-Neretvanska,HR.DN,5849,83,
Bjelovarsko-Bilogorska,HR.BB,5709,136,
Virovitičko-Podravska,HR.VP,3829,79,
Ličko-Senjska,HR.LS,2981,97,
Požeško-Slavonska,HR.PS,2868,85,
