County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70398,2494,
Splitsko-Dalmatinska,HR.SD,45245,620,
Primorsko-Goranska,HR.PG,32952,494,
Zagrebačka,HR.ZG,29658,10,
Varaždinska,HR.VA,21787,546,
Osječko-Baranjska,HR.OB,21074,954,
Međimurska,HR.ME,14589,193,
Zadarska,HR.ZD,13488,230,
Brodsko-Posavska,HR.SP,11951,204,
Sisačko-Moslavačka,HR.SM,11542,113,
Krapinsko-Zagorska,HR.KZ,10972,348,
Vukovarsko-Srijemska,HR.VS,10885,211,
Karlovačka,HR.KA,10286,445,
Šibensko-Kninska,HR.SB,9913,160,
Dubrovačko-Neretvanska,HR.DN,8330,140,
Koprivničko-Križevačka,HR.KK,7981,231,
Bjelovarsko-Bilogorska,HR.BB,7570,184,
Istarska,HR.IS,7217,161,
Virovitičko-Podravska,HR.VP,4423,103,
Ličko-Senjska,HR.LS,3922,144,
Požeško-Slavonska,HR.PS,3878,118,
