County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3944,76,
Grad Zagreb,HR.GZ,3448,54,
Osječko-Baranjska,HR.OB,1018,39,
Vukovarsko-Srijemska,HR.VS,825,11,
Zagrebačka,HR.ZG,788,10,
Zadarska,HR.ZD,742,9,
Primorsko-Goranska,HR.PG,656,8,
Dubrovačko-Neretvanska,HR.DN,656,13,
Brodsko-Posavska,HR.SP,631,5,
Šibensko-Kninska,HR.SB,555,6,
Istarska,HR.IS,474,12,
Požeško-Slavonska,HR.PS,417,1,
Krapinsko-Zagorska,HR.KZ,366,2,
Karlovačka,HR.KA,348,2,
Sisačko-Moslavačka,HR.SM,278,2,
Bjelovarsko-Bilogorska,HR.BB,239,1,
Virovitičko-Podravska,HR.VP,224,4,
Koprivničko-Križevačka,HR.KK,221,16,
Varaždinska,HR.VA,220,3,
Ličko-Senjska,HR.LS,176,1,
Međimurska,HR.ME,154,0,
