County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,54593,1923,
Splitsko-Dalmatinska,HR.SD,38148,518,
Primorsko-Goranska,HR.PG,26158,323,
Zagrebačka,HR.ZG,22810,10,
Osječko-Baranjska,HR.OB,17540,753,
Varaždinska,HR.VA,17111,410,
Međimurska,HR.ME,11673,166,
Zadarska,HR.ZD,10869,156,
Sisačko-Moslavačka,HR.SM,9807,113,
Krapinsko-Zagorska,HR.KZ,9771,304,
Brodsko-Posavska,HR.SP,9517,150,
Vukovarsko-Srijemska,HR.VS,8770,164,
Karlovačka,HR.KA,8593,326,
Šibensko-Kninska,HR.SB,8072,110,
Dubrovačko-Neretvanska,HR.DN,7240,121,
Istarska,HR.IS,6675,103,
Koprivničko-Križevačka,HR.KK,6605,189,
Bjelovarsko-Bilogorska,HR.BB,6344,143,
Virovitičko-Podravska,HR.VP,3971,84,
Ličko-Senjska,HR.LS,3473,113,
Požeško-Slavonska,HR.PS,3159,90,
