County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43098,1382,
Splitsko-Dalmatinska,HR.SD,27738,362,
Zagrebačka,HR.ZG,17782,10,
Primorsko-Goranska,HR.PG,16468,213,
Osječko-Baranjska,HR.OB,15122,577,
Varaždinska,HR.VA,14144,319,
Međimurska,HR.ME,9953,140,
Krapinsko-Zagorska,HR.KZ,8789,249,
Sisačko-Moslavačka,HR.SM,8296,112,
Brodsko-Posavska,HR.SP,7605,97,
Zadarska,HR.ZD,7285,110,
Vukovarsko-Srijemska,HR.VS,7117,130,
Karlovačka,HR.KA,6191,230,
Istarska,HR.IS,5942,62,
Koprivničko-Križevačka,HR.KK,5681,148,
Bjelovarsko-Bilogorska,HR.BB,5311,103,
Šibensko-Kninska,HR.SB,5271,81,
Dubrovačko-Neretvanska,HR.DN,4364,70,
Virovitičko-Podravska,HR.VP,3522,63,
Požeško-Slavonska,HR.PS,2670,75,
Ličko-Senjska,HR.LS,2605,83,
