County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,20401,309,
Splitsko-Dalmatinska,HR.SD,11200,124,
Zagrebačka,HR.ZG,5791,10,
Osječko-Baranjska,HR.OB,5444,134,
Varaždinska,HR.VA,4433,33,
Primorsko-Goranska,HR.PG,4302,47,
Krapinsko-Zagorska,HR.KZ,3387,38,
Međimurska,HR.ME,3229,38,
Vukovarsko-Srijemska,HR.VS,3161,28,
Brodsko-Posavska,HR.SP,2715,15,
Dubrovačko-Neretvanska,HR.DN,2383,24,
Sisačko-Moslavačka,HR.SM,2190,17,
Istarska,HR.IS,2005,17,
Zadarska,HR.ZD,1941,17,
Karlovačka,HR.KA,1908,40,
Šibensko-Kninska,HR.SB,1521,21,
Bjelovarsko-Bilogorska,HR.BB,1459,32,
Koprivničko-Križevačka,HR.KK,1363,26,
Virovitičko-Podravska,HR.VP,1193,10,
Požeško-Slavonska,HR.PS,1010,8,
Ličko-Senjska,HR.LS,808,18,
