County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,42811,1348,
Splitsko-Dalmatinska,HR.SD,27484,357,
Zagrebačka,HR.ZG,17644,10,
Primorsko-Goranska,HR.PG,16287,210,
Osječko-Baranjska,HR.OB,15033,564,
Varaždinska,HR.VA,14051,312,
Međimurska,HR.ME,9862,140,
Krapinsko-Zagorska,HR.KZ,8748,245,
Sisačko-Moslavačka,HR.SM,8192,112,
Brodsko-Posavska,HR.SP,7519,96,
Zadarska,HR.ZD,7198,108,
Vukovarsko-Srijemska,HR.VS,7069,127,
Karlovačka,HR.KA,6152,226,
Istarska,HR.IS,5907,61,
Koprivničko-Križevačka,HR.KK,5633,144,
Bjelovarsko-Bilogorska,HR.BB,5240,98,
Šibensko-Kninska,HR.SB,5220,78,
Dubrovačko-Neretvanska,HR.DN,4330,68,
Virovitičko-Podravska,HR.VP,3484,60,
Požeško-Slavonska,HR.PS,2647,72,
Ličko-Senjska,HR.LS,2586,81,
