County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,25483,439,
Splitsko-Dalmatinska,HR.SD,13987,146,
Zagrebačka,HR.ZG,7867,10,
Osječko-Baranjska,HR.OB,7379,209,
Varaždinska,HR.VA,6755,67,
Primorsko-Goranska,HR.PG,6095,59,
Krapinsko-Zagorska,HR.KZ,4476,69,
Međimurska,HR.ME,4395,53,
Vukovarsko-Srijemska,HR.VS,3956,44,
Brodsko-Posavska,HR.SP,3649,31,
Sisačko-Moslavačka,HR.SM,2970,28,
Zadarska,HR.ZD,2865,24,
Dubrovačko-Neretvanska,HR.DN,2845,31,
Istarska,HR.IS,2782,22,
Karlovačka,HR.KA,2473,67,
Koprivničko-Križevačka,HR.KK,2137,38,
Šibensko-Kninska,HR.SB,1975,23,
Bjelovarsko-Bilogorska,HR.BB,1937,37,
Virovitičko-Podravska,HR.VP,1555,11,
Požeško-Slavonska,HR.PS,1266,13,
Ličko-Senjska,HR.LS,1167,24,
