County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,16723,232,
Splitsko-Dalmatinska,HR.SD,9263,106,
Zagrebačka,HR.ZG,4509,10,
Osječko-Baranjska,HR.OB,4287,104,
Primorsko-Goranska,HR.PG,3096,26,
Varaždinska,HR.VA,2973,14,
Krapinsko-Zagorska,HR.KZ,2789,22,
Vukovarsko-Srijemska,HR.VS,2464,20,
Međimurska,HR.ME,2425,23,
Brodsko-Posavska,HR.SP,2111,12,
Dubrovačko-Neretvanska,HR.DN,1940,19,
Sisačko-Moslavačka,HR.SM,1688,13,
Zadarska,HR.ZD,1561,11,
Karlovačka,HR.KA,1547,25,
Istarska,HR.IS,1477,15,
Šibensko-Kninska,HR.SB,1231,18,
Bjelovarsko-Bilogorska,HR.BB,1170,24,
Virovitičko-Podravska,HR.VP,1009,9,
Koprivničko-Križevačka,HR.KK,952,24,
Požeško-Slavonska,HR.PS,843,7,
Ličko-Senjska,HR.LS,646,18,
