County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,73391,2562,
Splitsko-Dalmatinska,HR.SD,48718,641,
Primorsko-Goranska,HR.PG,33693,505,
Zagrebačka,HR.ZG,30626,10,
Varaždinska,HR.VA,22164,562,
Osječko-Baranjska,HR.OB,21683,971,
Zadarska,HR.ZD,15312,252,
Međimurska,HR.ME,14880,197,
Brodsko-Posavska,HR.SP,12291,208,
Sisačko-Moslavačka,HR.SM,11801,113,
Vukovarsko-Srijemska,HR.VS,11180,220,
Krapinsko-Zagorska,HR.KZ,11138,350,
Karlovačka,HR.KA,10622,457,
Šibensko-Kninska,HR.SB,10540,171,
Dubrovačko-Neretvanska,HR.DN,9150,149,
Koprivničko-Križevačka,HR.KK,8256,236,
Bjelovarsko-Bilogorska,HR.BB,7849,186,
Istarska,HR.IS,7421,166,
Virovitičko-Podravska,HR.VP,4575,107,
Ličko-Senjska,HR.LS,4087,150,
Požeško-Slavonska,HR.PS,3953,118,
