County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1227,23,
Splitsko-Dalmatinska,HR.SD,917,46,
Osječko-Baranjska,HR.OB,597,22,
Vukovarsko-Srijemska,HR.VS,453,0,
Istarska,HR.IS,263,9,
Zagrebačka,HR.ZG,253,11,
Dubrovačko-Neretvanska,HR.DN,186,8,
Zadarska,HR.ZD,182,2,
Brodsko-Posavska,HR.SP,165,1,
Primorsko-Goranska,HR.PG,159,1,
Krapinsko-Zagorska,HR.KZ,154,2,
Šibensko-Kninska,HR.SB,150,5,
Koprivničko-Križevačka,HR.KK,104,14,
Sisačko-Moslavačka,HR.SM,102,0,
Karlovačka,HR.KA,100,2,
Požeško-Slavonska,HR.PS,94,1,
Varaždinska,HR.VA,76,2,
Bjelovarsko-Bilogorska,HR.BB,37,0,
Virovitičko-Podravska,HR.VP,35,1,
Ličko-Senjska,HR.LS,27,1,
Međimurska,HR.ME,13,0,
