County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3901,76,
Grad Zagreb,HR.GZ,3405,52,
Osječko-Baranjska,HR.OB,1006,38,
Vukovarsko-Srijemska,HR.VS,811,11,
Zagrebačka,HR.ZG,777,10,
Zadarska,HR.ZD,738,9,
Dubrovačko-Neretvanska,HR.DN,652,13,
Primorsko-Goranska,HR.PG,647,8,
Brodsko-Posavska,HR.SP,625,5,
Šibensko-Kninska,HR.SB,554,6,
Istarska,HR.IS,471,12,
Požeško-Slavonska,HR.PS,410,1,
Krapinsko-Zagorska,HR.KZ,360,2,
Karlovačka,HR.KA,343,2,
Sisačko-Moslavačka,HR.SM,278,2,
Bjelovarsko-Bilogorska,HR.BB,236,1,
Virovitičko-Podravska,HR.VP,222,4,
Varaždinska,HR.VA,220,3,
Koprivničko-Križevačka,HR.KK,218,16,
Ličko-Senjska,HR.LS,172,1,
Međimurska,HR.ME,151,0,
