County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,48025,1794,
Splitsko-Dalmatinska,HR.SD,33199,478,
Primorsko-Goranska,HR.PG,20507,261,
Zagrebačka,HR.ZG,20231,10,
Osječko-Baranjska,HR.OB,16417,702,
Varaždinska,HR.VA,15631,388,
Međimurska,HR.ME,10901,162,
Sisačko-Moslavačka,HR.SM,9359,113,
Krapinsko-Zagorska,HR.KZ,9342,295,
Zadarska,HR.ZD,8948,139,
Brodsko-Posavska,HR.SP,8821,138,
Vukovarsko-Srijemska,HR.VS,7947,159,
Karlovačka,HR.KA,7365,267,
Šibensko-Kninska,HR.SB,6464,101,
Istarska,HR.IS,6372,87,
Koprivničko-Križevačka,HR.KK,6288,188,
Dubrovačko-Neretvanska,HR.DN,6156,90,
Bjelovarsko-Bilogorska,HR.BB,5785,138,
Virovitičko-Podravska,HR.VP,3857,79,
Ličko-Senjska,HR.LS,3103,98,
Požeško-Slavonska,HR.PS,2921,86,
