County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69898,2449,
Splitsko-Dalmatinska,HR.SD,45092,616,
Primorsko-Goranska,HR.PG,32790,492,
Zagrebačka,HR.ZG,29467,10,
Varaždinska,HR.VA,21583,534,
Osječko-Baranjska,HR.OB,20984,944,
Međimurska,HR.ME,14450,191,
Zadarska,HR.ZD,13377,226,
Brodsko-Posavska,HR.SP,11896,201,
Sisačko-Moslavačka,HR.SM,11495,113,
Krapinsko-Zagorska,HR.KZ,10933,342,
Vukovarsko-Srijemska,HR.VS,10818,209,
Karlovačka,HR.KA,10254,445,
Šibensko-Kninska,HR.SB,9827,158,
Dubrovačko-Neretvanska,HR.DN,8306,140,
Koprivničko-Križevačka,HR.KK,7933,231,
Bjelovarsko-Bilogorska,HR.BB,7516,181,
Istarska,HR.IS,7187,161,
Virovitičko-Podravska,HR.VP,4388,101,
Ličko-Senjska,HR.LS,3897,142,
Požeško-Slavonska,HR.PS,3864,116,
