County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,28292,514,
Splitsko-Dalmatinska,HR.SD,16346,155,
Zagrebačka,HR.ZG,9329,10,
Osječko-Baranjska,HR.OB,8471,242,
Varaždinska,HR.VA,8274,92,
Primorsko-Goranska,HR.PG,7571,75,
Međimurska,HR.ME,5460,61,
Krapinsko-Zagorska,HR.KZ,5241,95,
Vukovarsko-Srijemska,HR.VS,4408,45,
Brodsko-Posavska,HR.SP,4297,38,
Sisačko-Moslavačka,HR.SM,3601,33,
Zadarska,HR.ZD,3591,33,
Istarska,HR.IS,3285,26,
Dubrovačko-Neretvanska,HR.DN,3168,38,
Karlovačka,HR.KA,3159,75,
Koprivničko-Križevačka,HR.KK,2789,52,
Šibensko-Kninska,HR.SB,2425,28,
Bjelovarsko-Bilogorska,HR.BB,2264,39,
Virovitičko-Podravska,HR.VP,1803,14,
Požeško-Slavonska,HR.PS,1427,17,
Ličko-Senjska,HR.LS,1411,30,
