County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44318,1534,
Splitsko-Dalmatinska,HR.SD,28714,390,
Zagrebačka,HR.ZG,18485,10,
Primorsko-Goranska,HR.PG,16966,226,
Osječko-Baranjska,HR.OB,15437,618,
Varaždinska,HR.VA,14496,348,
Međimurska,HR.ME,10213,147,
Krapinsko-Zagorska,HR.KZ,8918,263,
Sisačko-Moslavačka,HR.SM,8782,112,
Brodsko-Posavska,HR.SP,7901,108,
Zadarska,HR.ZD,7610,122,
Vukovarsko-Srijemska,HR.VS,7281,143,
Karlovačka,HR.KA,6371,240,
Istarska,HR.IS,6058,69,
Koprivničko-Križevačka,HR.KK,5889,158,
Šibensko-Kninska,HR.SB,5558,86,
Bjelovarsko-Bilogorska,HR.BB,5483,114,
Dubrovačko-Neretvanska,HR.DN,4564,72,
Virovitičko-Podravska,HR.VP,3649,70,
Požeško-Slavonska,HR.PS,2737,77,
Ličko-Senjska,HR.LS,2660,91,
