County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,29034,565,
Splitsko-Dalmatinska,HR.SD,16910,163,
Zagrebačka,HR.ZG,9683,10,
Osječko-Baranjska,HR.OB,8848,255,
Varaždinska,HR.VA,8640,104,
Primorsko-Goranska,HR.PG,7758,83,
Međimurska,HR.ME,5577,67,
Krapinsko-Zagorska,HR.KZ,5506,102,
Vukovarsko-Srijemska,HR.VS,4668,48,
Brodsko-Posavska,HR.SP,4416,39,
Sisačko-Moslavačka,HR.SM,3811,39,
Zadarska,HR.ZD,3790,35,
Istarska,HR.IS,3441,27,
Karlovačka,HR.KA,3291,82,
Dubrovačko-Neretvanska,HR.DN,3241,39,
Koprivničko-Križevačka,HR.KK,2826,60,
Šibensko-Kninska,HR.SB,2527,31,
Bjelovarsko-Bilogorska,HR.BB,2386,40,
Virovitičko-Podravska,HR.VP,1974,18,
Požeško-Slavonska,HR.PS,1518,19,
Ličko-Senjska,HR.LS,1497,35,
