County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70741,2532,
Splitsko-Dalmatinska,HR.SD,45446,628,
Primorsko-Goranska,HR.PG,33256,498,
Zagrebačka,HR.ZG,29778,10,
Varaždinska,HR.VA,21923,559,
Osječko-Baranjska,HR.OB,21188,960,
Međimurska,HR.ME,14734,196,
Zadarska,HR.ZD,14160,240,
Brodsko-Posavska,HR.SP,12004,206,
Sisačko-Moslavačka,HR.SM,11576,113,
Krapinsko-Zagorska,HR.KZ,11003,350,
Vukovarsko-Srijemska,HR.VS,10964,218,
Karlovačka,HR.KA,10322,454,
Šibensko-Kninska,HR.SB,10062,167,
Dubrovačko-Neretvanska,HR.DN,8450,140,
Koprivničko-Križevačka,HR.KK,8036,232,
Bjelovarsko-Bilogorska,HR.BB,7587,186,
Istarska,HR.IS,7233,164,
Virovitičko-Podravska,HR.VP,4464,107,
Ličko-Senjska,HR.LS,3950,149,
Požeško-Slavonska,HR.PS,3891,118,
