County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,39747,1009,
Splitsko-Dalmatinska,HR.SD,24942,299,
Zagrebačka,HR.ZG,15701,10,
Primorsko-Goranska,HR.PG,14312,162,
Osječko-Baranjska,HR.OB,13731,436,
Varaždinska,HR.VA,12976,231,
Međimurska,HR.ME,8892,120,
Krapinsko-Zagorska,HR.KZ,8176,188,
Sisačko-Moslavačka,HR.SM,7098,104,
Brodsko-Posavska,HR.SP,6671,71,
Vukovarsko-Srijemska,HR.VS,6590,101,
Zadarska,HR.ZD,6460,86,
Karlovačka,HR.KA,5495,162,
Istarska,HR.IS,5266,44,
Koprivničko-Križevačka,HR.KK,5186,114,
Šibensko-Kninska,HR.SB,4685,55,
Bjelovarsko-Bilogorska,HR.BB,4508,60,
Dubrovačko-Neretvanska,HR.DN,4015,55,
Virovitičko-Podravska,HR.VP,3056,42,
Ličko-Senjska,HR.LS,2418,62,
Požeško-Slavonska,HR.PS,2394,53,
