County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,86858,2757,
Splitsko-Dalmatinska,HR.SD,56528,707,
Primorsko-Goranska,HR.PG,36942,534,
Zagrebačka,HR.ZG,35843,10,
Osječko-Baranjska,HR.OB,24583,1022,
Varaždinska,HR.VA,24096,587,
Zadarska,HR.ZD,17199,280,
Međimurska,HR.ME,15729,202,
Brodsko-Posavska,HR.SP,14175,224,
Sisačko-Moslavačka,HR.SM,13004,125,
Vukovarsko-Srijemska,HR.VS,12802,235,
Karlovačka,HR.KA,12405,479,
Krapinsko-Zagorska,HR.KZ,12349,360,
Šibensko-Kninska,HR.SB,11671,179,
Dubrovačko-Neretvanska,HR.DN,11008,159,
Koprivničko-Križevačka,HR.KK,9750,250,
Bjelovarsko-Bilogorska,HR.BB,9499,208,
Istarska,HR.IS,8271,176,
Virovitičko-Podravska,HR.VP,5761,125,
Požeško-Slavonska,HR.PS,5062,128,
Ličko-Senjska,HR.LS,4698,159,
