County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,705,18,
Splitsko-Dalmatinska,HR.SD,586,40,
Osječko-Baranjska,HR.OB,295,8,
Zagrebačka,HR.ZG,168,4,
Krapinsko-Zagorska,HR.KZ,136,2,
Dubrovačko-Neretvanska,HR.DN,122,8,
Primorsko-Goranska,HR.PG,103,1,
Istarska,HR.IS,101,2,
Zadarska,HR.ZD,100,1,
Koprivničko-Križevačka,HR.KK,98,14,
Šibensko-Kninska,HR.SB,93,5,
Vukovarsko-Srijemska,HR.VS,55,0,
Varaždinska,HR.VA,54,0,
Brodsko-Posavska,HR.SP,53,1,
Sisačko-Moslavačka,HR.SM,45,0,
Karlovačka,HR.KA,41,1,
Ličko-Senjska,HR.LS,20,1,
Požeško-Slavonska,HR.PS,18,1,
Bjelovarsko-Bilogorska,HR.BB,14,0,
Virovitičko-Podravska,HR.VP,13,1,
Međimurska,HR.ME,11,0,
