County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69391,2416,
Splitsko-Dalmatinska,HR.SD,44965,612,
Primorsko-Goranska,HR.PG,32631,487,
Zagrebačka,HR.ZG,29272,10,
Varaždinska,HR.VA,21398,530,
Osječko-Baranjska,HR.OB,20891,934,
Međimurska,HR.ME,14335,191,
Zadarska,HR.ZD,13280,222,
Brodsko-Posavska,HR.SP,11857,198,
Sisačko-Moslavačka,HR.SM,11406,113,
Krapinsko-Zagorska,HR.KZ,10911,342,
Vukovarsko-Srijemska,HR.VS,10765,206,
Karlovačka,HR.KA,10213,438,
Šibensko-Kninska,HR.SB,9774,155,
Dubrovačko-Neretvanska,HR.DN,8283,138,
Koprivničko-Križevačka,HR.KK,7887,228,
Bjelovarsko-Bilogorska,HR.BB,7470,175,
Istarska,HR.IS,7164,159,
Virovitičko-Podravska,HR.VP,4365,98,
Ličko-Senjska,HR.LS,3881,138,
Požeško-Slavonska,HR.PS,3847,113,
