County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,47163,1774,
Splitsko-Dalmatinska,HR.SD,32181,468,
Zagrebačka,HR.ZG,19874,10,
Primorsko-Goranska,HR.PG,19289,256,
Osječko-Baranjska,HR.OB,16289,692,
Varaždinska,HR.VA,15347,387,
Međimurska,HR.ME,10813,161,
Sisačko-Moslavačka,HR.SM,9298,113,
Krapinsko-Zagorska,HR.KZ,9252,293,
Brodsko-Posavska,HR.SP,8668,135,
Zadarska,HR.ZD,8660,135,
Vukovarsko-Srijemska,HR.VS,7842,159,
Karlovačka,HR.KA,7102,258,
Istarska,HR.IS,6320,86,
Koprivničko-Križevačka,HR.KK,6241,187,
Šibensko-Kninska,HR.SB,6200,100,
Dubrovačko-Neretvanska,HR.DN,5906,84,
Bjelovarsko-Bilogorska,HR.BB,5713,138,
Virovitičko-Podravska,HR.VP,3836,79,
Ličko-Senjska,HR.LS,2999,97,
Požeško-Slavonska,HR.PS,2872,85,
