County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,47541,1783,
Splitsko-Dalmatinska,HR.SD,32641,473,
Zagrebačka,HR.ZG,20045,10,
Primorsko-Goranska,HR.PG,19840,258,
Osječko-Baranjska,HR.OB,16358,693,
Varaždinska,HR.VA,15468,387,
Međimurska,HR.ME,10844,161,
Sisačko-Moslavačka,HR.SM,9330,113,
Krapinsko-Zagorska,HR.KZ,9289,293,
Zadarska,HR.ZD,8782,137,
Brodsko-Posavska,HR.SP,8723,137,
Vukovarsko-Srijemska,HR.VS,7885,159,
Karlovačka,HR.KA,7248,261,
Istarska,HR.IS,6350,86,
Šibensko-Kninska,HR.SB,6340,100,
Koprivničko-Križevačka,HR.KK,6266,187,
Dubrovačko-Neretvanska,HR.DN,6016,88,
Bjelovarsko-Bilogorska,HR.BB,5748,138,
Virovitičko-Podravska,HR.VP,3842,79,
Ličko-Senjska,HR.LS,3056,97,
Požeško-Slavonska,HR.PS,2895,86,
