County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,9662,138,
Splitsko-Dalmatinska,HR.SD,6063,84,
Osječko-Baranjska,HR.OB,2503,60,
Zagrebačka,HR.ZG,2383,10,
Vukovarsko-Srijemska,HR.VS,1637,11,
Krapinsko-Zagorska,HR.KZ,1615,2,
Primorsko-Goranska,HR.PG,1499,21,
Dubrovačko-Neretvanska,HR.DN,1193,16,
Varaždinska,HR.VA,1065,4,
Zadarska,HR.ZD,1049,10,
Međimurska,HR.ME,1029,1,
Brodsko-Posavska,HR.SP,1021,7,
Sisačko-Moslavačka,HR.SM,967,5,
Karlovačka,HR.KA,949,9,
Istarska,HR.IS,817,13,
Šibensko-Kninska,HR.SB,810,8,
Bjelovarsko-Bilogorska,HR.BB,750,14,
Požeško-Slavonska,HR.PS,644,3,
Virovitičko-Podravska,HR.VP,635,6,
Ličko-Senjska,HR.LS,459,11,
Koprivničko-Križevačka,HR.KK,458,19,
