County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3389,71,
Grad Zagreb,HR.GZ,3014,37,
Osječko-Baranjska,HR.OB,898,31,
Vukovarsko-Srijemska,HR.VS,717,10,
Zadarska,HR.ZD,652,8,
Zagrebačka,HR.ZG,621,10,
Dubrovačko-Neretvanska,HR.DN,564,10,
Brodsko-Posavska,HR.SP,532,3,
Šibensko-Kninska,HR.SB,507,5,
Primorsko-Goranska,HR.PG,475,3,
Istarska,HR.IS,456,12,
Požeško-Slavonska,HR.PS,284,1,
Krapinsko-Zagorska,HR.KZ,257,2,
Sisačko-Moslavačka,HR.SM,254,1,
Karlovačka,HR.KA,221,2,
Varaždinska,HR.VA,203,3,
Koprivničko-Križevačka,HR.KK,194,16,
Bjelovarsko-Bilogorska,HR.BB,162,1,
Virovitičko-Podravska,HR.VP,156,3,
Ličko-Senjska,HR.LS,113,1,
Međimurska,HR.ME,80,0,
