County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45961,1723,
Splitsko-Dalmatinska,HR.SD,30704,444,
Zagrebačka,HR.ZG,19317,10,
Primorsko-Goranska,HR.PG,17912,247,
Osječko-Baranjska,HR.OB,15942,676,
Varaždinska,HR.VA,14946,384,
Međimurska,HR.ME,10609,159,
Sisačko-Moslavačka,HR.SM,9139,113,
Krapinsko-Zagorska,HR.KZ,9108,291,
Brodsko-Posavska,HR.SP,8414,123,
Zadarska,HR.ZD,8121,133,
Vukovarsko-Srijemska,HR.VS,7635,158,
Karlovačka,HR.KA,6726,252,
Istarska,HR.IS,6193,81,
Koprivničko-Križevačka,HR.KK,6147,184,
Šibensko-Kninska,HR.SB,5890,96,
Bjelovarsko-Bilogorska,HR.BB,5646,133,
Dubrovačko-Neretvanska,HR.DN,5256,76,
Virovitičko-Podravska,HR.VP,3771,75,
Ličko-Senjska,HR.LS,2818,94,
Požeško-Slavonska,HR.PS,2809,85,
