County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,42549,1320,
Splitsko-Dalmatinska,HR.SD,27199,351,
Zagrebačka,HR.ZG,17414,10,
Primorsko-Goranska,HR.PG,16146,207,
Osječko-Baranjska,HR.OB,14919,559,
Varaždinska,HR.VA,13931,309,
Međimurska,HR.ME,9753,139,
Krapinsko-Zagorska,HR.KZ,8711,240,
Sisačko-Moslavačka,HR.SM,8043,112,
Brodsko-Posavska,HR.SP,7440,95,
Zadarska,HR.ZD,7107,107,
Vukovarsko-Srijemska,HR.VS,7013,123,
Karlovačka,HR.KA,6097,223,
Istarska,HR.IS,5856,60,
Koprivničko-Križevačka,HR.KK,5583,144,
Šibensko-Kninska,HR.SB,5159,78,
Bjelovarsko-Bilogorska,HR.BB,5152,94,
Dubrovačko-Neretvanska,HR.DN,4272,66,
Virovitičko-Podravska,HR.VP,3440,59,
Požeško-Slavonska,HR.PS,2617,69,
Ličko-Senjska,HR.LS,2581,81,
