County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,84171,2707,
Splitsko-Dalmatinska,HR.SD,55448,698,
Primorsko-Goranska,HR.PG,36074,526,
Zagrebačka,HR.ZG,34872,10,
Osječko-Baranjska,HR.OB,23969,1003,
Varaždinska,HR.VA,23601,578,
Zadarska,HR.ZD,16834,275,
Međimurska,HR.ME,15549,201,
Brodsko-Posavska,HR.SP,13797,220,
Sisačko-Moslavačka,HR.SM,12689,120,
Vukovarsko-Srijemska,HR.VS,12357,233,
Krapinsko-Zagorska,HR.KZ,12084,357,
Karlovačka,HR.KA,11913,475,
Šibensko-Kninska,HR.SB,11451,177,
Dubrovačko-Neretvanska,HR.DN,10661,156,
Koprivničko-Križevačka,HR.KK,9494,247,
Bjelovarsko-Bilogorska,HR.BB,9038,202,
Istarska,HR.IS,8103,176,
Virovitičko-Podravska,HR.VP,5452,119,
Požeško-Slavonska,HR.PS,4837,124,
Ličko-Senjska,HR.LS,4556,158,
