County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,60667,2064,
Splitsko-Dalmatinska,HR.SD,41784,563,
Primorsko-Goranska,HR.PG,29532,388,
Zagrebačka,HR.ZG,25540,10,
Osječko-Baranjska,HR.OB,18809,800,
Varaždinska,HR.VA,18643,438,
Međimurska,HR.ME,12707,168,
Zadarska,HR.ZD,12163,182,
Brodsko-Posavska,HR.SP,10515,160,
Sisačko-Moslavačka,HR.SM,10361,113,
Krapinsko-Zagorska,HR.KZ,10214,318,
Vukovarsko-Srijemska,HR.VS,9553,172,
Karlovačka,HR.KA,9467,371,
Šibensko-Kninska,HR.SB,8991,131,
Dubrovačko-Neretvanska,HR.DN,7859,130,
Koprivničko-Križevačka,HR.KK,7090,199,
Istarska,HR.IS,6896,118,
Bjelovarsko-Bilogorska,HR.BB,6822,150,
Virovitičko-Podravska,HR.VP,4094,87,
Ličko-Senjska,HR.LS,3677,126,
Požeško-Slavonska,HR.PS,3453,96,
