County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,12089,167,
Splitsko-Dalmatinska,HR.SD,7252,87,
Osječko-Baranjska,HR.OB,3141,75,
Zagrebačka,HR.ZG,3051,10,
Primorsko-Goranska,HR.PG,2099,21,
Krapinsko-Zagorska,HR.KZ,2022,9,
Vukovarsko-Srijemska,HR.VS,1904,13,
Dubrovačko-Neretvanska,HR.DN,1513,16,
Međimurska,HR.ME,1500,2,
Varaždinska,HR.VA,1496,4,
Brodsko-Posavska,HR.SP,1345,7,
Sisačko-Moslavačka,HR.SM,1254,7,
Zadarska,HR.ZD,1224,10,
Karlovačka,HR.KA,1187,17,
Istarska,HR.IS,1027,13,
Šibensko-Kninska,HR.SB,945,11,
Bjelovarsko-Bilogorska,HR.BB,879,18,
Virovitičko-Podravska,HR.VP,774,6,
Požeško-Slavonska,HR.PS,704,3,
Koprivničko-Križevačka,HR.KK,605,21,
Ličko-Senjska,HR.LS,536,14,
