County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,32764,686,
Splitsko-Dalmatinska,HR.SD,19595,202,
Zagrebačka,HR.ZG,10576,10,
Osječko-Baranjska,HR.OB,10484,303,
Varaždinska,HR.VA,10395,143,
Primorsko-Goranska,HR.PG,9879,107,
Međimurska,HR.ME,6811,83,
Krapinsko-Zagorska,HR.KZ,6563,132,
Vukovarsko-Srijemska,HR.VS,5362,62,
Brodsko-Posavska,HR.SP,5222,46,
Sisačko-Moslavačka,HR.SM,4876,56,
Zadarska,HR.ZD,4766,42,
Karlovačka,HR.KA,4081,97,
Istarska,HR.IS,4056,31,
Koprivničko-Križevačka,HR.KK,3733,72,
Dubrovačko-Neretvanska,HR.DN,3507,42,
Šibensko-Kninska,HR.SB,3249,37,
Bjelovarsko-Bilogorska,HR.BB,2969,47,
Virovitičko-Podravska,HR.VP,2305,24,
Ličko-Senjska,HR.LS,1846,46,
Požeško-Slavonska,HR.PS,1813,30,
