County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,4575,72,
Splitsko-Dalmatinska,HR.SD,4413,79,
Osječko-Baranjska,HR.OB,1278,46,
Vukovarsko-Srijemska,HR.VS,1092,11,
Zagrebačka,HR.ZG,1076,10,
Primorsko-Goranska,HR.PG,827,17,
Zadarska,HR.ZD,820,9,
Dubrovačko-Neretvanska,HR.DN,817,15,
Brodsko-Posavska,HR.SP,684,6,
Krapinsko-Zagorska,HR.KZ,626,2,
Šibensko-Kninska,HR.SB,594,6,
Sisačko-Moslavačka,HR.SM,514,4,
Istarska,HR.IS,497,12,
Požeško-Slavonska,HR.PS,490,2,
Karlovačka,HR.KA,474,4,
Bjelovarsko-Bilogorska,HR.BB,349,4,
Varaždinska,HR.VA,333,4,
Virovitičko-Podravska,HR.VP,331,4,
Međimurska,HR.ME,307,0,
Koprivničko-Križevačka,HR.KK,264,18,
Ličko-Senjska,HR.LS,260,2,
