County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45841,1710,
Splitsko-Dalmatinska,HR.SD,30544,440,
Zagrebačka,HR.ZG,19259,10,
Primorsko-Goranska,HR.PG,17825,245,
Osječko-Baranjska,HR.OB,15890,671,
Varaždinska,HR.VA,14901,384,
Međimurska,HR.ME,10581,157,
Sisačko-Moslavačka,HR.SM,9124,113,
Krapinsko-Zagorska,HR.KZ,9096,290,
Brodsko-Posavska,HR.SP,8358,123,
Zadarska,HR.ZD,8060,131,
Vukovarsko-Srijemska,HR.VS,7606,157,
Karlovačka,HR.KA,6705,252,
Istarska,HR.IS,6185,79,
Koprivničko-Križevačka,HR.KK,6130,183,
Šibensko-Kninska,HR.SB,5842,96,
Bjelovarsko-Bilogorska,HR.BB,5642,132,
Dubrovačko-Neretvanska,HR.DN,5152,76,
Virovitičko-Podravska,HR.VP,3759,75,
Požeško-Slavonska,HR.PS,2800,85,
Ličko-Senjska,HR.LS,2797,94,
