County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,54939,1943,
Splitsko-Dalmatinska,HR.SD,38447,521,
Primorsko-Goranska,HR.PG,26480,329,
Zagrebačka,HR.ZG,22869,10,
Osječko-Baranjska,HR.OB,17624,760,
Varaždinska,HR.VA,17302,414,
Međimurska,HR.ME,11742,167,
Zadarska,HR.ZD,11038,162,
Sisačko-Moslavačka,HR.SM,9821,113,
Krapinsko-Zagorska,HR.KZ,9805,306,
Brodsko-Posavska,HR.SP,9651,150,
Vukovarsko-Srijemska,HR.VS,8812,164,
Karlovačka,HR.KA,8662,331,
Šibensko-Kninska,HR.SB,8088,114,
Dubrovačko-Neretvanska,HR.DN,7299,122,
Istarska,HR.IS,6686,104,
Koprivničko-Križevačka,HR.KK,6636,190,
Bjelovarsko-Bilogorska,HR.BB,6383,143,
Virovitičko-Podravska,HR.VP,3989,84,
Ličko-Senjska,HR.LS,3489,116,
Požeško-Slavonska,HR.PS,3176,90,
