County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1135,23,
Splitsko-Dalmatinska,HR.SD,810,43,
Osječko-Baranjska,HR.OB,559,12,
Vukovarsko-Srijemska,HR.VS,360,0,
Istarska,HR.IS,245,7,
Zagrebačka,HR.ZG,241,10,
Dubrovačko-Neretvanska,HR.DN,177,8,
Zadarska,HR.ZD,175,2,
Primorsko-Goranska,HR.PG,157,1,
Brodsko-Posavska,HR.SP,154,1,
Krapinsko-Zagorska,HR.KZ,152,2,
Šibensko-Kninska,HR.SB,141,5,
Koprivničko-Križevačka,HR.KK,104,14,
Sisačko-Moslavačka,HR.SM,95,0,
Požeško-Slavonska,HR.PS,94,1,
Karlovačka,HR.KA,94,1,
Varaždinska,HR.VA,68,2,
Virovitičko-Podravska,HR.VP,29,1,
Bjelovarsko-Bilogorska,HR.BB,28,0,
Ličko-Senjska,HR.LS,27,1,
Međimurska,HR.ME,13,0,
