County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,61469,2084,
Splitsko-Dalmatinska,HR.SD,42288,567,
Primorsko-Goranska,HR.PG,29955,397,
Zagrebačka,HR.ZG,25873,10,
Osječko-Baranjska,HR.OB,18993,808,
Varaždinska,HR.VA,18883,441,
Međimurska,HR.ME,12890,168,
Zadarska,HR.ZD,12308,183,
Brodsko-Posavska,HR.SP,10635,163,
Sisačko-Moslavačka,HR.SM,10464,113,
Krapinsko-Zagorska,HR.KZ,10279,319,
Vukovarsko-Srijemska,HR.VS,9741,177,
Karlovačka,HR.KA,9526,378,
Šibensko-Kninska,HR.SB,9110,132,
Dubrovačko-Neretvanska,HR.DN,7908,131,
Koprivničko-Križevačka,HR.KK,7166,199,
Istarska,HR.IS,6920,119,
Bjelovarsko-Bilogorska,HR.BB,6892,152,
Virovitičko-Podravska,HR.VP,4129,88,
Ličko-Senjska,HR.LS,3700,126,
Požeško-Slavonska,HR.PS,3497,99,
