County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,76966,2610,
Splitsko-Dalmatinska,HR.SD,51964,670,
Primorsko-Goranska,HR.PG,34608,514,
Zagrebačka,HR.ZG,32175,10,
Varaždinska,HR.VA,22709,563,
Osječko-Baranjska,HR.OB,22478,980,
Zadarska,HR.ZD,16082,262,
Međimurska,HR.ME,15073,198,
Brodsko-Posavska,HR.SP,12849,213,
Sisačko-Moslavačka,HR.SM,12041,113,
Vukovarsko-Srijemska,HR.VS,11524,225,
Krapinsko-Zagorska,HR.KZ,11481,351,
Karlovačka,HR.KA,11053,467,
Šibensko-Kninska,HR.SB,10888,174,
Dubrovačko-Neretvanska,HR.DN,9861,151,
Koprivničko-Križevačka,HR.KK,8661,237,
Bjelovarsko-Bilogorska,HR.BB,8225,189,
Istarska,HR.IS,7685,168,
Virovitičko-Podravska,HR.VP,4909,114,
Ličko-Senjska,HR.LS,4262,154,
Požeško-Slavonska,HR.PS,4160,118,
