County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,29673,584,
Splitsko-Dalmatinska,HR.SD,17254,169,
Zagrebačka,HR.ZG,9836,10,
Osječko-Baranjska,HR.OB,9110,263,
Varaždinska,HR.VA,8889,108,
Primorsko-Goranska,HR.PG,8015,85,
Međimurska,HR.ME,5887,69,
Krapinsko-Zagorska,HR.KZ,5646,104,
Vukovarsko-Srijemska,HR.VS,4703,50,
Brodsko-Posavska,HR.SP,4472,40,
Sisačko-Moslavačka,HR.SM,3982,40,
Zadarska,HR.ZD,3924,36,
Istarska,HR.IS,3532,27,
Karlovačka,HR.KA,3430,82,
Dubrovačko-Neretvanska,HR.DN,3280,39,
Koprivničko-Križevačka,HR.KK,3061,62,
Šibensko-Kninska,HR.SB,2616,31,
Bjelovarsko-Bilogorska,HR.BB,2487,41,
Virovitičko-Podravska,HR.VP,1986,19,
Požeško-Slavonska,HR.PS,1556,21,
Ličko-Senjska,HR.LS,1542,36,
