County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70630,2527,
Splitsko-Dalmatinska,HR.SD,45373,627,
Primorsko-Goranska,HR.PG,33116,496,
Zagrebačka,HR.ZG,29753,10,
Varaždinska,HR.VA,21891,555,
Osječko-Baranjska,HR.OB,21140,960,
Međimurska,HR.ME,14695,196,
Zadarska,HR.ZD,13841,237,
Brodsko-Posavska,HR.SP,11995,206,
Sisačko-Moslavačka,HR.SM,11564,113,
Krapinsko-Zagorska,HR.KZ,10992,350,
Vukovarsko-Srijemska,HR.VS,10932,215,
Karlovačka,HR.KA,10314,454,
Šibensko-Kninska,HR.SB,9992,165,
Dubrovačko-Neretvanska,HR.DN,8398,140,
Koprivničko-Križevačka,HR.KK,8014,231,
Bjelovarsko-Bilogorska,HR.BB,7585,186,
Istarska,HR.IS,7230,164,
Virovitičko-Podravska,HR.VP,4459,107,
Ličko-Senjska,HR.LS,3937,148,
Požeško-Slavonska,HR.PS,3885,118,
