County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,73890,2566,
Splitsko-Dalmatinska,HR.SD,49325,643,
Primorsko-Goranska,HR.PG,33770,505,
Zagrebačka,HR.ZG,30826,10,
Varaždinska,HR.VA,22201,562,
Osječko-Baranjska,HR.OB,21818,974,
Zadarska,HR.ZD,15444,257,
Međimurska,HR.ME,14908,197,
Brodsko-Posavska,HR.SP,12367,209,
Sisačko-Moslavačka,HR.SM,11817,113,
Vukovarsko-Srijemska,HR.VS,11227,220,
Krapinsko-Zagorska,HR.KZ,11179,350,
Karlovačka,HR.KA,10663,457,
Šibensko-Kninska,HR.SB,10589,173,
Dubrovačko-Neretvanska,HR.DN,9240,149,
Koprivničko-Križevačka,HR.KK,8296,236,
Bjelovarsko-Bilogorska,HR.BB,7904,187,
Istarska,HR.IS,7448,166,
Virovitičko-Podravska,HR.VP,4606,107,
Ličko-Senjska,HR.LS,4116,150,
Požeško-Slavonska,HR.PS,3967,118,
