County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70482,2499,
Splitsko-Dalmatinska,HR.SD,45281,621,
Primorsko-Goranska,HR.PG,32994,494,
Zagrebačka,HR.ZG,29699,10,
Varaždinska,HR.VA,21817,546,
Osječko-Baranjska,HR.OB,21092,957,
Međimurska,HR.ME,14619,194,
Zadarska,HR.ZD,13532,235,
Brodsko-Posavska,HR.SP,11968,204,
Sisačko-Moslavačka,HR.SM,11548,113,
Krapinsko-Zagorska,HR.KZ,10976,350,
Vukovarsko-Srijemska,HR.VS,10893,211,
Karlovačka,HR.KA,10290,450,
Šibensko-Kninska,HR.SB,9943,162,
Dubrovačko-Neretvanska,HR.DN,8336,140,
Koprivničko-Križevačka,HR.KK,7992,231,
Bjelovarsko-Bilogorska,HR.BB,7578,184,
Istarska,HR.IS,7221,162,
Virovitičko-Podravska,HR.VP,4435,105,
Ličko-Senjska,HR.LS,3928,146,
Požeško-Slavonska,HR.PS,3880,118,
