County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,86726,2755,
Splitsko-Dalmatinska,HR.SD,56518,707,
Primorsko-Goranska,HR.PG,36933,532,
Zagrebačka,HR.ZG,35829,10,
Osječko-Baranjska,HR.OB,24571,1019,
Varaždinska,HR.VA,24072,585,
Zadarska,HR.ZD,17197,280,
Međimurska,HR.ME,15729,202,
Brodsko-Posavska,HR.SP,14162,224,
Sisačko-Moslavačka,HR.SM,12991,124,
Vukovarsko-Srijemska,HR.VS,12801,235,
Karlovačka,HR.KA,12403,478,
Krapinsko-Zagorska,HR.KZ,12348,360,
Šibensko-Kninska,HR.SB,11671,179,
Dubrovačko-Neretvanska,HR.DN,11004,159,
Koprivničko-Križevačka,HR.KK,9749,250,
Bjelovarsko-Bilogorska,HR.BB,9489,208,
Istarska,HR.IS,8264,176,
Virovitičko-Podravska,HR.VP,5698,125,
Požeško-Slavonska,HR.PS,5061,128,
Ličko-Senjska,HR.LS,4698,159,
