County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,84687,2717,
Splitsko-Dalmatinska,HR.SD,55682,703,
Primorsko-Goranska,HR.PG,36196,527,
Zagrebačka,HR.ZG,35045,10,
Osječko-Baranjska,HR.OB,24090,1007,
Varaždinska,HR.VA,23681,579,
Zadarska,HR.ZD,16895,277,
Međimurska,HR.ME,15578,201,
Brodsko-Posavska,HR.SP,13874,221,
Sisačko-Moslavačka,HR.SM,12719,121,
Vukovarsko-Srijemska,HR.VS,12451,234,
Krapinsko-Zagorska,HR.KZ,12130,358,
Karlovačka,HR.KA,12002,476,
Šibensko-Kninska,HR.SB,11482,177,
Dubrovačko-Neretvanska,HR.DN,10731,156,
Koprivničko-Križevačka,HR.KK,9525,248,
Bjelovarsko-Bilogorska,HR.BB,9108,206,
Istarska,HR.IS,8125,176,
Virovitičko-Podravska,HR.VP,5521,123,
Požeško-Slavonska,HR.PS,4919,126,
Ličko-Senjska,HR.LS,4594,158,
