County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2900,57,
Grad Zagreb,HR.GZ,2641,29,
Osječko-Baranjska,HR.OB,835,29,
Vukovarsko-Srijemska,HR.VS,658,10,
Zagrebačka,HR.ZG,530,10,
Zadarska,HR.ZD,518,5,
Šibensko-Kninska,HR.SB,461,5,
Brodsko-Posavska,HR.SP,431,3,
Dubrovačko-Neretvanska,HR.DN,424,8,
Istarska,HR.IS,414,12,
Primorsko-Goranska,HR.PG,384,2,
Krapinsko-Zagorska,HR.KZ,224,2,
Sisačko-Moslavačka,HR.SM,222,0,
Požeško-Slavonska,HR.PS,213,1,
Karlovačka,HR.KA,189,2,
Varaždinska,HR.VA,176,3,
Koprivničko-Križevačka,HR.KK,167,16,
Bjelovarsko-Bilogorska,HR.BB,112,1,
Virovitičko-Podravska,HR.VP,89,1,
Ličko-Senjska,HR.LS,86,1,
Međimurska,HR.ME,65,0,
