County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,75216,2589,
Splitsko-Dalmatinska,HR.SD,50540,656,
Primorsko-Goranska,HR.PG,34187,510,
Zagrebačka,HR.ZG,31448,10,
Varaždinska,HR.VA,22403,562,
Osječko-Baranjska,HR.OB,22120,977,
Zadarska,HR.ZD,15747,259,
Međimurska,HR.ME,14965,197,
Brodsko-Posavska,HR.SP,12628,211,
Sisačko-Moslavačka,HR.SM,11918,113,
Vukovarsko-Srijemska,HR.VS,11358,221,
Krapinsko-Zagorska,HR.KZ,11327,351,
Karlovačka,HR.KA,10868,460,
Šibensko-Kninska,HR.SB,10704,174,
Dubrovačko-Neretvanska,HR.DN,9487,150,
Koprivničko-Križevačka,HR.KK,8415,237,
Bjelovarsko-Bilogorska,HR.BB,8061,188,
Istarska,HR.IS,7540,167,
Virovitičko-Podravska,HR.VP,4775,112,
Ličko-Senjska,HR.LS,4189,151,
Požeško-Slavonska,HR.PS,4050,118,
