County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72362,2549,
Splitsko-Dalmatinska,HR.SD,47326,632,
Primorsko-Goranska,HR.PG,33551,504,
Zagrebačka,HR.ZG,30271,10,
Varaždinska,HR.VA,22069,562,
Osječko-Baranjska,HR.OB,21402,966,
Zadarska,HR.ZD,15047,249,
Međimurska,HR.ME,14822,197,
Brodsko-Posavska,HR.SP,12125,207,
Sisačko-Moslavačka,HR.SM,11715,113,
Krapinsko-Zagorska,HR.KZ,11069,350,
Vukovarsko-Srijemska,HR.VS,11061,220,
Karlovačka,HR.KA,10444,456,
Šibensko-Kninska,HR.SB,10438,171,
Dubrovačko-Neretvanska,HR.DN,9027,147,
Koprivničko-Križevačka,HR.KK,8191,236,
Bjelovarsko-Bilogorska,HR.BB,7683,186,
Istarska,HR.IS,7360,164,
Virovitičko-Podravska,HR.VP,4484,107,
Ličko-Senjska,HR.LS,4046,150,
Požeško-Slavonska,HR.PS,3926,118,
