County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1342,23,
Splitsko-Dalmatinska,HR.SD,1032,45,
Osječko-Baranjska,HR.OB,634,22,
Vukovarsko-Srijemska,HR.VS,519,5,
Istarska,HR.IS,269,11,
Zagrebačka,HR.ZG,265,10,
Zadarska,HR.ZD,196,2,
Dubrovačko-Neretvanska,HR.DN,194,8,
Brodsko-Posavska,HR.SP,187,3,
Primorsko-Goranska,HR.PG,172,1,
Krapinsko-Zagorska,HR.KZ,156,2,
Šibensko-Kninska,HR.SB,155,5,
Karlovačka,HR.KA,108,2,
Koprivničko-Križevačka,HR.KK,106,16,
Sisačko-Moslavačka,HR.SM,105,0,
Požeško-Slavonska,HR.PS,98,1,
Varaždinska,HR.VA,81,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Virovitičko-Podravska,HR.VP,36,1,
Ličko-Senjska,HR.LS,32,1,
Međimurska,HR.ME,14,0,
