County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,37537,858,
Splitsko-Dalmatinska,HR.SD,23218,266,
Zagrebačka,HR.ZG,14033,10,
Primorsko-Goranska,HR.PG,12748,140,
Osječko-Baranjska,HR.OB,12645,380,
Varaždinska,HR.VA,12194,194,
Međimurska,HR.ME,8243,109,
Krapinsko-Zagorska,HR.KZ,7768,159,
Sisačko-Moslavačka,HR.SM,6385,80,
Brodsko-Posavska,HR.SP,6238,60,
Vukovarsko-Srijemska,HR.VS,6210,83,
Zadarska,HR.ZD,5919,64,
Karlovačka,HR.KA,4949,130,
Istarska,HR.IS,4863,37,
Koprivničko-Križevačka,HR.KK,4762,101,
Šibensko-Kninska,HR.SB,4267,49,
Bjelovarsko-Bilogorska,HR.BB,3900,55,
Dubrovačko-Neretvanska,HR.DN,3859,48,
Virovitičko-Podravska,HR.VP,2761,34,
Ličko-Senjska,HR.LS,2263,56,
Požeško-Slavonska,HR.PS,2201,42,
