County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1758,24,
Splitsko-Dalmatinska,HR.SD,1443,47,
Osječko-Baranjska,HR.OB,719,23,
Vukovarsko-Srijemska,HR.VS,578,6,
Zagrebačka,HR.ZG,344,10,
Istarska,HR.IS,321,12,
Zadarska,HR.ZD,274,2,
Brodsko-Posavska,HR.SP,246,3,
Šibensko-Kninska,HR.SB,246,5,
Dubrovačko-Neretvanska,HR.DN,233,8,
Primorsko-Goranska,HR.PG,214,2,
Krapinsko-Zagorska,HR.KZ,169,2,
Karlovačka,HR.KA,155,2,
Sisačko-Moslavačka,HR.SM,130,0,
Koprivničko-Križevačka,HR.KK,113,16,
Požeško-Slavonska,HR.PS,111,1,
Varaždinska,HR.VA,105,3,
Bjelovarsko-Bilogorska,HR.BB,48,0,
Virovitičko-Podravska,HR.VP,47,1,
Ličko-Senjska,HR.LS,42,1,
Međimurska,HR.ME,33,0,
